item_id,prefix,final_word,direct_logprob,meta_logprob,kl_divergence,spearman_r_all,spearman_p_all,spearman_r_top100,spearman_p_top100,model,revision,instruct
3956,"The guy this morning was just as cute as Alex and I just had a vision of Brandon kissing me when I met him, you know, like I did when I met Alex.”
“Ahhh …” Jillian laughed. “Alex has competition.”
“Jillian, get serious. That’s not what is going on. I’m going out with Alex. I don’t know what happened with",Brandon,-0.8849697113037109,-1.8543500900268555,5.036339280195534e-05,0.6536474866766694,0.0,0.33560156015601555,0.0006416235518675393,allenai/OLMo-7B,step271000-tokens1199B,False
3957,"""Sad is when you lose your daughter before marriage."" Her mother drove her words home by meeting her daughter's eyes as she said, ""I do hope you enjoy your new family more than you did ours.""

Instant tears clogged Zhang's throat. ""Mother ...""

Chin held high with pride, her mother said, ""Please don't deny it,",Zhang,-1.863454818725586,-3.9580907821655273,4.4922631786903366e-05,0.7740917923033962,0.0,0.20320432043204315,0.042590572817483546,allenai/OLMo-7B,step271000-tokens1199B,False
3958,"And how much did Misty have to f**king suffer because of his wrongdoing? He lowered himself until he could whisper into Misty's ear, ""I'm sorry. But you cannot vote because we are not mated.""

She jerked away from him, and Domenico couldn't fault her.

Misty looked back at the other pack leaders, knowing that they were also aware of why she couldn't",vote,-0.18395423889160156,-5.091434478759766,9.22654799069278e-05,0.6864826970614453,0.0,0.41562556255625566,1.7063527806580657e-05,allenai/OLMo-7B,step271000-tokens1199B,False
3959,"I told them I'd get you to sign it tomorrow.""
Mr. White nodded. ""You know,"" he said, ""I think I may just drive in and sign it tonight. I need a drive to jog my mind.""
""They’ll be closed.""
""Well, call someone and make sure it’s",open,-1.2831611633300781,-8.545269012451172,0.00011263133637839928,0.6503113868342889,0.0,0.1421182118211821,0.15839659383038965,allenai/OLMo-7B,step271000-tokens1199B,False
3960,"And seeing them, standing close together, Clay's eyes on Maggie's down turned face, their bodies angled toward each other as though they couldn't resist the other's pull, I could admit it was sort of beautiful.

So, maybe it was the alcohol talking, but I think I liked Clay right then. Because I could see how much he cared about",Maggie,-0.4663658142089844,-2.5633602142333984,5.692060949513689e-05,0.7593804758731967,0.0,0.2544734473447344,0.010620351294923116,allenai/OLMo-7B,step271000-tokens1199B,False
3961,"He always loved holidays at the beach. But in the last few years, the eyes had turned cold and impersonal. They were like that now.
""They let me go,"" Reid shrugged.
""I see,"" Ashleigh answered in a neutral voice. ""I'm pleased for you,",Reid,-3.2846946716308594,-2.144333839416504,8.372047159355134e-05,0.7645954678785443,0.0,0.2174017401740174,0.02979970179868438,allenai/OLMo-7B,step271000-tokens1199B,False
3962,"But he also spent some of the night showing me the vault beneath the church, which opened by means of a ring handle on a trapdoor, faced in stone, the ring itself fitted down flat beneath what appeared to be only one of many marble inlaid ornaments in the floor tiles.

I knew of these crypts but had been whipped for sneaking into them when I was a child, and my father had told me back then how disappointed in me he'd been that I couldn't keep a family secret.

That admonition had hurt far more than the",whipping,-3.3769168853759766,-9.875109672546387,8.35571700008586e-05,0.6775332904148228,0.0,-0.05024902490249024,0.6195511892079879,allenai/OLMo-7B,step271000-tokens1199B,False
3963,"There were cars just outside the sandstone pillars. Parked cars. They must have driven up sometime during the fight with Suzanne, while the roar of the fire blocked out the sound of their engines, while Thea's attention was focused on the wraith trying to Ml her.

Because the people were already out of the",cars,-2.314260482788086,-4.672451972961426,7.588564039906487e-05,0.7644582393094831,0.0,0.4325472547254725,6.980554265578492e-06,allenai/OLMo-7B,step271000-tokens1199B,False
3964,"“Ha, so the mother-in-law approves,” said McKenzie. He clapped his hands.
“I’m going back to work,” said Tuan. He stood up and said to Ana, “Please keep me posted. I will visit again tonight.” He exited the room.
McKenzie produced an envelope from his suit pocket, and handed it over to",Ana,-0.7460079193115234,-4.088502883911133,5.872176916454919e-05,0.7174439172466767,0.0,0.5764056405640563,3.48693529370478e-10,allenai/OLMo-7B,step271000-tokens1199B,False
3965,"Consumed by my sorrow, I barely noticed the fleeting movement against my hand. It came again, and I held my breath as something warm touched my skin for a second. A mouse maybe. Animals were not afraid of me; it wasn’t unusual for one to come up to me.
Another touch came, but this time it was not",warm,-1.79168701171875,-6.213127136230469,6.709642912028357e-05,0.655284067242456,0.0,0.5026582658265826,9.866445610786213e-08,allenai/OLMo-7B,step271000-tokens1199B,False
3966,"Trying to make things add up.
“No, Ananda, with an n.”
“Wait here.”
The man thought of closing the door, but didn’t. Then he vanished. Ananda could hear him call out: “Melissa. Someone here to see you.” Then again, and louder this time,",“Melissa,-0.7181491851806641,-4.614630699157715,3.7130448617972434e-05,0.8152531504445037,0.0,0.37033303330333034,0.00014911405710094037,allenai/OLMo-7B,step271000-tokens1199B,False
3967,"Harlin asked taking cover behind a tree trunk near Dean’s location.
“I asked for assistance, and then this yellow gata came flying,” Dean said.
“Okay, focus a controlled burst in the direction of fire?” Harlin ordered.
“It’s coming from everywhere sir,” Admin said.
“Pick one point of origin,” said",Harlin,-0.5241489410400391,-3.1357526779174805,3.885642217937857e-05,0.781907554371506,0.0,0.5480588058805881,3.592495137872886e-09,allenai/OLMo-7B,step271000-tokens1199B,False
3968,"It was not a long journey, ten minutes or so, and when the convent came into view, I nodded to the conductress, who rang the bell to stop the bus. I had seen some people hopping on and off while the vehicle was still moving, but I did not feel brave enough to try that.
When it came to a halt, I stepped down onto the pavement and looked across the square to where the two bell-towers, with their golden domes, rose above the church that formed the front of the",convent,-0.47672271728515625,-4.284747123718262,7.867593376431614e-05,0.7318752495362447,0.0,0.32628862886288623,0.0009229219650847412,allenai/OLMo-7B,step271000-tokens1199B,False
3969,"In all my years of knowing Levi, I'd never crossed him that way. I'd also never gotten myself into such a ridiculously dumb situation.

""I assume you have an explanation."" He sat in an Adirondack chair, giving me a look that was half annoyance and half pity. I could handle the annoyance but not the",pity,-0.021831512451171875,-8.523204803466797,0.00016592249448876828,0.6505219061486294,0.0,0.22339033903390337,0.02547445593175656,allenai/OLMo-7B,step271000-tokens1199B,False
3970,"I then grab the laptop, close it and put it in my rucksack. Pacing to the bathroom I slip on the rucksack and pull out the gun. Inside the bathroom I leave the door wide open and conceal myself behind it.
A loud, confident knock on the front door. A ten second pause followed by the exact same",knock,-0.4744396209716797,-3.723748207092285,6.157003372209147e-05,0.6895774718601358,0.0,0.12349234923492348,0.22091860023991836,allenai/OLMo-7B,step271000-tokens1199B,False
3971,"His face was twisted with anguish. ""My sons will die the way men died before, and for what?""

Avigail came in with Silent Hannah, and the usual following of little ones.

""Please no more talk of this,"" said my aunt Esther.

""My father says the world has gone to Caesarea,"" said",Avigail,-1.2167778015136719,-4.619897842407227,4.618940147338435e-05,0.7326617078125942,0.0,0.5324212421242124,1.1885239813307259e-08,allenai/OLMo-7B,step271000-tokens1199B,False
3972,"It was as if he was looking at one of those pictures within a picture and not seeing the intended image. If only he could sweep away all the garbage and peer inside Karen, he could determine what was going on.

Two blocks from his single-story two-bedroom home, he noticed Tracey's car parked outside his driveway.

Once again, with his attention focused on Karen, he'd forgotten all about",Tracey,-0.5691795349121094,-2.885298728942871,6.554320134455338e-05,0.7617049173917367,0.0,0.2724392439243924,0.006102627616409513,allenai/OLMo-7B,step271000-tokens1199B,False
3973,"“I have proof that these types of men can’t be rehabilitated. I have proof that that these types of men have the culture of hate for Men of Color imbedded in their hardened hearts.”  Julian Moore scooped up Xavier’s shirt from the floor and handed it back to him. After he put it back on Julian said to the warden, while never taking his eyes off",Xavier,-1.3813657760620117,-5.713574409484863,7.983145769685507e-05,0.7387551162437259,0.0,0.38325832583258324,8.292459954572185e-05,allenai/OLMo-7B,step271000-tokens1199B,False
3974,"He was calculating, though what he was calculating Gnak could not be certain. Perhaps he was weighing risk against reward. Maybe he was thinking of ways to capture a giant. All that mattered to Gnak was that the king was thinking about it and he was not yet dead.
“What will you do with the",giant,-2.851327896118164,-8.354494094848633,7.02440956956707e-05,0.699028539724578,0.0,0.12382838283828382,0.21965506076221442,allenai/OLMo-7B,step271000-tokens1199B,False
3975,"""Do you remember the condition of her body?""

""Not really. I mean, not details or anything.""

""Do you remember who identified her?""

""You didn't?""

""No.""

Harper scratched his temple. ""Her father, wasn't it?""

""Do you remember how long it took for him to make an",identification,-0.2604560852050781,-5.979286193847656,0.00010582110553514212,0.5193060476848131,0.0,0.31204320432043203,0.0015749336950295738,allenai/OLMo-7B,step271000-tokens1199B,False
3976,"“Yes.”
“You should be born in a non English-speaking country. Sweden, or some such place,” answered Flannery. “Very few foreign born writers have achieved prominence in English. Each one of them was certainly noticed.”
“Whom?”
“Nabokov,” for example,” said",Flannery,-0.3904285430908203,-3.8631858825683594,6.084064443712123e-05,0.6257245346898106,0.0,0.5007260726072607,1.124218206166866e-07,allenai/OLMo-7B,step271000-tokens1199B,False
3977,"You can tell me anything and it will stay between us.""

""There's nothing to talk about, Ridley. Seriously.""

""You don't have to pretend with me, Aisha.""

""I'm not pretending,"" she said, laughing nervously.

""Seriously, I might","know-""

""Ridley",-16.714406967163086,-23.67262840270996,9.3838207249064e-05,0.5645517750707894,0.0,0.44570057005700564,3.368500379240279e-06,allenai/OLMo-7B,step271000-tokens1199B,False
3978,"She began to pick up bits of conversation from the men near her.
“We should burn ‘er here. No need to drag ‘er all the way ta home.”
“Talk to Jeb. He’ll figger it out.”
“He better.”
“He will. He’s gotta good head, thet",Jeb,-1.7211923599243164,-3.7093400955200195,8.650081144878641e-05,0.6383867175945843,0.0,0.06899489948994898,0.4951832547017073,allenai/OLMo-7B,step271000-tokens1199B,False
3979,"I grabbed the handle of the door, yanked it open and Kiyu jumped through. I was only a half second behind her, but Kiyu had already pinned the six Blackthumbs against the wall. Arms and legs were bent at odd angles and backs arched painfully over slung crossbows. The Blackthumbs groaned and one of them screamed in terror as he stared at",Kiyu,-1.5101242065429688,-3.3379459381103516,9.637090988690034e-05,0.736628870555853,0.0,0.46573057305730564,1.045934363311203e-06,allenai/OLMo-7B,step271000-tokens1199B,False
3980,"""Oh, wow.""

""Let's go."" Harry pulled me towards the front door.

""Don't squeeze Katie's hand off, Harry,"" Brandon chuckled as we walked through the front door.

""I'm not."" He laughed and smiled up at me. ""I'm not hurting you, am I,",Katie,-0.7899847030639648,-4.132695198059082,5.930490078753792e-05,0.702180841488802,0.0,0.15643564356435644,0.12011897336160604,allenai/OLMo-7B,step271000-tokens1199B,False
3981,"It reminded him of what he had done, and he only wished he had the conscience to view it as a punishment rather than simply an annoying smell.  He paid for his food with a debit card from a bank account that seemed always to honour the transaction.  He had an idea that he’d had a good job",once,-2.3856124877929688,-9.418533325195312,0.0001149562158389017,0.6508140191473304,0.0,0.14855085508550855,0.1402046650709238,allenai/OLMo-7B,step271000-tokens1199B,False
3982,"“That’s a dumb name Let’s call him George,” Leon said.
“George? That’s not a cat’s name. He looks like a tiger; he needs a strong name.”
“Oh, and Stripes is a strong name?”
“Stop it guys, but I think you’re right, he does look like a",tiger,-0.3538055419921875,-3.0763540267944336,4.32622546213679e-05,0.695721077426424,0.0,0.4373117311731173,5.379996481186204e-06,allenai/OLMo-7B,step271000-tokens1199B,False
3983,"""What's that supposed to mean?"" I snapped, worried about where this conversation was going.

""I found the empty bottles while you showered. I knew you drank, but it seems excessive."" Only Shayna would have found the evidence that quickly. In another life, she could have been a",detective,-1.3828668594360352,-9.460026741027832,0.00012610571866389364,0.6223908144781537,0.0,0.14787878787878786,0.14202777869827923,allenai/OLMo-7B,step271000-tokens1199B,False
3984,"The two men enter the controlled access doors and walk down a long corridor together. Stan notices the badge that Evens has dangling from a cord around his neck. It is colored green with his picture, some computer punched holes, and is laminated in plastic. Stan asks, “Gee how do I get a badge like that?” 
Evens smiles and says, “Believe me,",Stan,-2.786029815673828,-1.9469232559204102,6.180009222589433e-05,0.7401639800243026,0.0,0.3516471647164716,0.000333796982360222,allenai/OLMo-7B,step271000-tokens1199B,False
3985,"""But once a heart is broken, it takes more than just someone willing to fix it for the mend to take place.""

Sofia leaned back against the soft leather seat. ""And what is that? What does it take?""

Hunter glanced out the window just as Ash's horse trotted up alongside the carriage. ""My dear, one must desire to be",fixed,-0.9912796020507812,-7.659867286682129,0.00012007746408926323,0.5412278933658817,0.0,0.14223822382238221,0.15804181703164258,allenai/OLMo-7B,step271000-tokens1199B,False
3986,"The writing was messy, but clear, and two edges of the heavy piece of paper were jagged, ripped from a larger section. Teria wondered if it had been torn from the flyleaf of some book. On the side opposite of the message were Gaent and Teria's names, first and last, as well as ""Bayside Precinct, Kenos.""
""I don't think we have moth's chance in a crow's nest of getting into the Library with this,"" said",Teria,-1.3794021606445312,-3.3819427490234375,3.471490344963968e-05,0.7261824530421521,0.0,0.7013021302130212,4.462720276948088e-16,allenai/OLMo-7B,step271000-tokens1199B,False
3987,"She can go ahead of anyone else who is waiting,” Dr. Levinson said to a nurse who sat behind the counter.
Greta nodded and Gracy went through.
The back room was just as Gracy had remembered it from months before. She sat on the examining table and looked at Dr. Levinson.
“So what is going on,",Gracy,-1.6229171752929688,-2.4377031326293945,5.332507498678751e-05,0.7812762002626241,0.0,0.21485748574857483,0.031817167425701884,allenai/OLMo-7B,step271000-tokens1199B,False
3988,"Both men were exhausted from the long walk, and the lack of sleep.
‘How’s the wound?’ asked Matt.
‘The infection’s spreading. We’re running out of time,’ Kassim placed the meat between his teeth and tore a piece off.
‘We’ll just have to push on then. I’ll go and repack the horse,’ said",Matt,-0.7459545135498047,-3.5997848510742188,4.868334508500993e-05,0.6519355133543063,0.0,0.5998439843984398,4.2540861146287733e-11,allenai/OLMo-7B,step271000-tokens1199B,False
3989,"""He doesn't talk much,"" Nyelle explains, stepping into the next cubicle.

""And that's funny, since that's what we're paid to do."" She unwraps two headsets and plugs them into a phone before logging on to the computer.

""Here, you can use the training set,"" she says, handing me one of the",headsets,-0.7865257263183594,-3.992436408996582,8.182981400750577e-05,0.6235290507586067,0.0,0.286996699669967,0.0037909910277466774,allenai/OLMo-7B,step271000-tokens1199B,False
3990,"In the batting of an eyelash, the chubby little boy sitting beside his mother in the family pew becomes a middle-aged man cowering in the dark. Thou preparest a table before me in the presence of mine enemies...

""Good, Burns,"" he murmured. ""Very good.""

""Thank you, sir,"" said",Burns,-1.0806159973144531,-5.262515068054199,5.993496233713813e-05,0.6956892986241309,0.0,0.5097749774977497,6.057746211216424e-08,allenai/OLMo-7B,step271000-tokens1199B,False
3991,"Leaving the portrait on one side of the screen, he called up one of the landscapes from Andrews’ gallery window. It had reminded him of Francesco Moretti’s work and out of curiosity he wanted to run a Moretti against the Andrews to check the similarities and differences. From the online library, he retrieved a Moretti with a similar setting and placed it on the screen alongside the other two",paintings,-2.7559595108032227,-7.797520160675049,0.00015274540055543184,0.7208203736930491,0.0,0.11629162916291627,0.24923489364836487,allenai/OLMo-7B,step271000-tokens1199B,False
3992,"So let’s get right to it, shall we? 
Finn Daley: Okay?
Anchor/Kiki Stuart: I want to know — I think we all want to know — what has brought you out of hiding to be with all us on this beautiful day? 
Finn Daley: Good question.
Anchor/Kiki Stuart: Now don’t be coy with me,",Finn,-0.45751953125,-1.6282167434692383,2.5601379093131982e-05,0.7586581750384176,0.0,0.29862586258625856,0.0025453861764056125,allenai/OLMo-7B,step271000-tokens1199B,False
3993,"The boy was leaning forward in his seat, squinting. My sharp gasp had gotten him to take my enterprise seriously, though there was no fear in his expression. Because there was no fear, I was forced to accept the impossibility that Marshall was blind to what was so clear to me.
“How could you not see that,",Marshall,-1.380589485168457,-3.392855644226074,5.1343457016628236e-05,0.765108066571728,0.0,0.27398739873987393,0.005808131491262296,allenai/OLMo-7B,step271000-tokens1199B,False
3994,"But maybe we shouldn't talk about that witch,' said Jennifer.

`We're better now.  It was good for us to have that cry, to get it out of our systems,' said Kayla.

`Sounds like you've had some nightmares,' said Jennifer.

`No, it was a real witch,' said",Kayla,-0.43386077880859375,-4.8121490478515625,7.059294875944033e-05,0.6592896933767282,0.0,0.5040864086408641,8.954347319798744e-08,allenai/OLMo-7B,step271000-tokens1199B,False
3995,"****

Lily glanced down at her children unwrapping their Christmas presents. Wayne sat in the chaos of wrapping paper as he helped his son and daughter unwrap a present George had given them. Her father loved using cello tape. Most of his gifts were covered in an even layer of the stuff. She chuckled when they became frustrated and went for",scissors,-2.056328773498535,-9.185517311096191,8.277750748675317e-05,0.6831869577940705,0.0,0.2381038103810381,0.017055038995436977,allenai/OLMo-7B,step271000-tokens1199B,False
3996,"She liked Yurik a lot, but she was probably doing it more for survival than for any romantic sentiment.
“I bet you yourself don’t even know why,” said Tuan sharply. Zoe was stunned to hear it.
Tuan continued to say, “The time is changing I guess. Some Vietnamese girls are living with their boyfriends, too, especially in the",cities,-1.7777271270751953,-12.073907852172852,0.00012850503844674677,0.6744437809122436,0.0,0.15853585358535852,0.11516243491863833,allenai/OLMo-7B,step271000-tokens1199B,False
3997,"""We've never had a girl drum major.""

This took a few seconds to sink in. ""Walter,"" I said in awe.

""I know, I know,"" he said. ""I know all about my own eye-hurting brilliance.""

I waited for him to ruin it by suggesting some way I could repay him for his eye-hurting",brilliance,-0.14534568786621094,-11.919126510620117,0.00021304935216903687,0.5099779534168065,0.0,0.11560756075607559,0.2520492694934937,allenai/OLMo-7B,step271000-tokens1199B,False
3998,"""I guess you're right."" She let out a long, sorrowful sigh. ""I'm starting to feel like I'm going to be pregnant, and useless, forever."" Camille shook her head. ""Pay me no mind. I'm just feeling sorry for myself.""

""I totally get the feeling-like-you're-going-to be-preggers-forever thing, but why on Earth do you feel",useless,-2.1372756958007812,-4.399360656738281,7.751761586405337e-05,0.6705642053599813,0.0,0.41118511851185113,2.1405253756342225e-05,allenai/OLMo-7B,step271000-tokens1199B,False
3999,"Sirona tried to quell her sense of disappointment. “What, then? Why did I see what I saw?”
“The young woman you observed being sacrificed,” her teacher asked, “Did she appear distraught, or did she go along with the ritual willingly?”
“I’m certain she was terrified,” said",Sirona,-0.8768806457519531,-4.1238861083984375,4.9142061470774934e-05,0.5755169637073888,0.0,0.674071407140714,1.511361982416567e-14,allenai/OLMo-7B,step271000-tokens1199B,False
4000,"I follow Logan to the back of the large room, where there’s a cot next to a few chairs. “Where are we?” I ask.
“Search and rescue coordination station.”
“That’s a mouthful.”
“Sit,” he says. When I go for one of the chairs, he snags my arm and swings me to the",cot,-1.2742958068847656,-8.090869903564453,0.00013626417785417289,0.6529327503203424,0.0,0.36336033603360335,0.00020258905592292523,allenai/OLMo-7B,step271000-tokens1199B,False
4001,"Bob had forgotten to hide the shotgun and it still was loaded. He pulled over, waiting for the police to come to a stop behind him. But the police-it was Highway Patrol- zoomed past him. Bob was puzzled. Were they setting a trap for him? Did they know he was armed and dangerous and so were there a multitude of cars waiting for him",ahead,-7.5663604736328125,-8.716423988342285,0.00011203059693798423,0.615008296672342,0.0,0.27518751875187514,0.00558859153967076,allenai/OLMo-7B,step271000-tokens1199B,False
4002,"There's a nice little spot where I can ask you all sorts of questions without being interrupted.""

Dharr picked up the phone and spoke in a foreign language, then just as quickly hung up again. When he was done, he turned back to her expectantly. ""How were your exams today?"" he asked.

She was flattered that he remembered her telling him about her",exams,-0.799346923828125,-8.847360610961914,0.00011376985639799386,0.6363451508536414,0.0,0.23086708670867084,0.020835194492760944,allenai/OLMo-7B,step271000-tokens1199B,False
4003,"""Jonah?"" Stella crouches beside me. ""Are you okay?""

I'm not okay. None of this okay. The fact that there are kids who have parents who can't afford shoes that fit or shoes at all, that's not okay. The fact that idiots like me make their life worse, that's not",okay,-0.0077667236328125,-6.375918388366699,0.00012566521763801575,0.7196068711988123,0.0,0.0645064506450645,0.5237217097792001,allenai/OLMo-7B,step271000-tokens1199B,False
4004,"To deviate Clare’s mind from thinking I don’t want to come inside the house, I ask her instead, “Do you know where Ivy is?”
“Why? You didn’t see her at school? I thought you two go to the same school?” She probes me with her own questions instead.
How do I reply to her? I only scratch my head. “We do, but I didn’t see her",today,-1.3044929504394531,-10.26206111907959,0.0001299996511079371,0.6506758857963947,0.0,0.14629462946294627,0.14639598230946738,allenai/OLMo-7B,step271000-tokens1199B,False
4005,"""No…"" she gushed, ""you would have done just fine. You're awesome at your job.""
Peter's eyes narrowed. ""I've got to get back into the kitchen, Emille,"" he said. ""I just came out to remind you that you're responsible for lunch this weekend.""
Emille looked across the table at Jeff, then back at",Peter,-0.141448974609375,-4.162693023681641,7.768972864141688e-05,0.6635599408585188,0.0,0.20592859285928589,0.039832526635836814,allenai/OLMo-7B,step271000-tokens1199B,False
4006,"They'd only been married for two months and still felt the sheer wonder of the intimacy they shared.

As soon as she saw him, Noelle raised her arms, seeking his attention.

""Come to Daddy,"" Mack urged, getting down on his knees a couple of feet from the coffee table.

Mary Jo held her breath and waited. Noelle glanced at her mother and then at",Mack,-1.0464801788330078,-3.0919923782348633,6.5660584368743e-05,0.7280815391042668,0.0,0.4746834683468346,6.051238776131534e-07,allenai/OLMo-7B,step271000-tokens1199B,False
4007,"Nine

They dined together back at Pine Lodge, then made love again that night, and when Samantha woke the next morning she lay there and wallowed in a sense of occasion. Her memories of them together like this were all she could take away with her. Her heart, she would leave with Blake.

He woke up then and made slow love to her again. Afterward she put on a bright face and they went about their business as usual, neither of them showing any outward sign to the others that they were",lovers,-2.7965803146362305,-9.030555725097656,7.501699292333797e-05,0.6253304361808275,0.0,0.2763756375637563,0.0053785399776834315,allenai/OLMo-7B,step271000-tokens1199B,False
4008,"“You look amazing…”

The school gym is all ready packed when we arrive. Everyone looks amazing and I can’t stop smiling as Chase leads me through the crowd on to the dance floor. I quickly scan the floor and see Ali dancing with Travis. I give her a quick wave, but tonight I am going to keep all my attention on",Chase,-0.2632408142089844,-2.9763145446777344,5.549823254114017e-05,0.7326652260312144,0.0,0.373081308130813,0.00013189346277789885,allenai/OLMo-7B,step271000-tokens1199B,False
4009,"Maybe he did like touching me during the dip, even though it didn't mean anything to him. That was cool. I could enjoy a football season of flirting with Drew and touching Drew. If I didn't die of heart palpitations.

Or heartbreak.

He set me up standing. ""It was meant as a favor. Just take it as a favor and say, 'Thank you,",Drew,-0.7322235107421875,-3.373194694519043,5.47468189324718e-05,0.750888761231078,0.0,0.34409840984098405,0.0004559102959042451,allenai/OLMo-7B,step271000-tokens1199B,False
4010,"Dogs can’t tell when you’re joking.”
She stared at him and another dog picked up its head.
“Can you tell when I’m joking, Mr. Sinclair?”
The third dog kept his head down, blinking between his mistress and her guest.
He said, “I thought you were always",joking,-0.7347278594970703,-7.029453754425049,9.679749928181991e-05,0.6552357122468906,0.0,0.2903450345034503,0.00338581895843391,allenai/OLMo-7B,step271000-tokens1199B,False
4011,"He grinned down at her. ""And then I was so turned on I had to keep my hands in front of me.""

Now that would have made headlines. ""I thought that was just because of the handcuffs.""

""Oh, it was the handcuffs all right."" He squeezed her hand in his, still holding the",handcuffs,-2.7625818252563477,-7.5276875495910645,7.221505074994639e-05,0.6766033931537755,0.0,0.3367656765676567,0.0006126268910054882,allenai/OLMo-7B,step271000-tokens1199B,False
4012,"Lord Michael was impressed, the inn appeared comfortable, and probably made a very decent profit.  He rode his large bay gelding straight into the yard and the stables where the warhorse was taken by a human lad of about fifteen, who promised the Grand Knight that the horse would be given a good rub down before being fed.  With a pleased nod, and a final pat of his mount he left the",stables,-1.3625926971435547,-3.89080810546875,5.434958802652545e-05,0.6710043347663677,0.0,0.2208100810081008,0.027267612594654544,allenai/OLMo-7B,step271000-tokens1199B,False
4013,"I'm going to go talk to George."" Before she could start her protest, I reminded her, ""You promised, so don't even think about starting a fight.""

""I never promised.""

""Did you tell me that you were mine?""

""Trevor, you know that I never agreed for you to talk to",George,-0.8968582153320312,-3.173765182495117,8.102734864223748e-05,0.7161758764956783,0.0,0.15059105910591059,0.13477875078410365,allenai/OLMo-7B,step271000-tokens1199B,False
4014,"I pushed open the curtains to look outside and saw three things that took my breath away:

The first was the bottle of lube sitting on the windowsill.

The second was the enormous spiraling hedge maze in the rear garden.

The third was Mr. Stone standing at the entrance of the maze, looking up at me.

He tapped his watch and then stepped into the",maze,-1.2322845458984375,-5.986064910888672,7.33169581508264e-05,0.6477743838669857,0.0,0.08453645364536452,0.4030229882408435,allenai/OLMo-7B,step271000-tokens1199B,False
4015,"First she called the housekeepers to have them check the dresser in her bedroom. They didn't find it. A couple of days later she called me to ask me to look in the safe. I didn't have the combination, but she gave it to me.”
“Did you find the earring?”
“No.”
“Just out of curiosity, what was in the",safe,-0.07826805114746094,-2.8670883178710938,5.326313475961797e-05,0.6356106562299693,0.0,0.23709570957095707,0.017543234076869755,allenai/OLMo-7B,step271000-tokens1199B,False
4016,"The Crowgard, Hawkgard, and Eaglegard kept watch on him all the way to Lakeside, then lost the car in traffic. We should figure that he's gone to ground here.""

""Do we call that lieutenant?"" Blair asked. ""Can he hunt for Jones?""

""Doubtful,"" Vlad said. ""Jones isn't an unusual name, and there are plenty of hotels, inns, and B and Bs in",Lakeside,-0.8582992553710938,-9.6674222946167,0.00010940522770397365,0.7363118045361344,0.0,0.2834203420342034,0.004271172598407759,allenai/OLMo-7B,step271000-tokens1199B,False
4017,The fog - it had almost covered the helmet. She wiped it with her hand. Nothing. It was still there. She wiped again. Still there. Why wouldn't it go away? Of course - it was on the inside of the helmet. She knew that. Why did she even try to wipe the outside of the,helmet,-0.18304443359375,-2.998981475830078,5.608490027952939e-05,0.7707088921762258,0.0,0.2810921092109211,0.0046122623548202095,allenai/OLMo-7B,step271000-tokens1199B,False
4018,"Amabilidad stated, “My brother will do nothing about Ayann's tales until she tells one of him that isn't to his liking and so far, all of her tales have my brother standing in a good light.”
Frieden spoke as he crossed his massive arms, “I would have to agree with Jisei.  We need to do something about Ayann's",tales,-1.373835563659668,-9.270387649536133,0.00010082041262649,0.5928864397250745,0.0,0.21346534653465343,0.03296905357975289,allenai/OLMo-7B,step271000-tokens1199B,False
4019,"She swallowed hard and blurted out, ""I'm pregnant.""

""Oh, Rose..."" Dee leaned forward and lowered her voice. ""Are you sure?""

""Three test kits later,"" Rose said with a sigh, ""I'm way sure.""

A couple of minutes of silence passed before Dee sat back in her chair, keeping her gaze fixed on",Rose,-0.9880733489990234,-2.931529998779297,6.664024840574712e-05,0.7394421324083439,0.0,0.1061986198619862,0.29297775804501125,allenai/OLMo-7B,step271000-tokens1199B,False
4020,"I've never really met anyone who asks the same straightforward questions I would, so I'm beginning to feel a little sympathetic to the people I put on the spot like this. I glance around the park until I see the makeshift wooden castle. I point to it. ""You see the castle?""

She turns her head to look at the",castle,-0.5279006958007812,-1.5769624710083008,4.060500941704959e-05,0.745314240000791,0.0,0.26226222622262224,0.008389983640292455,allenai/OLMo-7B,step271000-tokens1199B,False
4021,"And here come the first round of fireworks ...

Everyone in the hall quiets when Shane, still grinning like a peacock, drops to one knee in front of me. He takes the ring out of the box then reaches for my left hand before he clears his throat.

I'm sure he wants everyone to hear his",proposal,-0.9006452560424805,-11.38980484008789,0.00015594923752360046,0.576282208477627,0.0,0.12536453645364537,0.21394392622430058,allenai/OLMo-7B,step271000-tokens1199B,False
4022,"Emma cuddled up into him under the awning as the camera flashed. The minister smiled before handing it back to Jack.

He grinned at the screen. The picture was perfect. It captured Emma's simple beauty and the two of them looked absolutely ecstatic. It looked like a real wedding picture.

""I better get a copy,"" Emma said, her eyes staying on the picture even as she handed the phone back to",Jack,-0.4437065124511719,-4.869951248168945,8.37535917526111e-05,0.6398286021031276,0.0,0.40867686768676864,2.4295162866924303e-05,allenai/OLMo-7B,step271000-tokens1199B,False
4023,"Kept at her until she came apart, screaming his name as her release tore through her, more powerful than the first. She couldn't breathe from the intensity of the pleasure, couldn't even form one coherent thought. When the shocks eased off, she was surprised she even survived it.

""That...that was amazing,"" she breathed unsteadily. ""No, it was more than just",amazing,-0.2371807098388672,-6.443187713623047,0.00011003950203303248,0.7207006850334782,0.0,0.24766876687668762,0.012977536161079977,allenai/OLMo-7B,step271000-tokens1199B,False
